id,file,line,selector,primary_class,block,property_set,jsx_refs,decl_hash_normalized,decl_hash_raw,tokens_used,remaining_raw_values,canonical_signature
src/qmail/screens/EmailListPane.css:259:.email-list-pane__item--unread .email-list-pane__subject,src/qmail/screens/EmailListPane.css,259,.email-list-pane__item--unread .email-list-pane__subject,email-list-pane__item--unread,email-list-pane,font-weight,0,e3ec02ace977,e3ec02ace977,,,font-weight:700
src/qmail/screens/EmailListPane.css:259:.email-list-pane__item--pending .email-list-pane__sender,src/qmail/screens/EmailListPane.css,259,.email-list-pane__item--pending .email-list-pane__sender,email-list-pane__item--pending,email-list-pane,font-weight,0,e3ec02ace977,e3ec02ace977,,,font-weight:700
src/qmail/screens/EmailListPane.css:264:.email-list-pane__item--pending,src/qmail/screens/EmailListPane.css,264,.email-list-pane__item--pending,email-list-pane__item--pending,email-list-pane,background,0,232605c3f615,232605c3f615,var(--accent-warning),,"background:color-mix(in srgb, var(--accent-warning) 8%, transparent)"
src/qmail/screens/EmailListPane.css:268:.email-list-pane__item--loading,src/qmail/screens/EmailListPane.css,268,.email-list-pane__item--loading,email-list-pane__item--loading,email-list-pane,opacity,0,383082bf6926,383082bf6926,,,opacity:0.7
src/qmail/screens/EmailListPane.css:272:.email-list-pane__action-column,src/qmail/screens/EmailListPane.css,272,.email-list-pane__action-column,email-list-pane__action-column,email-list-pane,align-items|display|flex-direction|flex-shrink|gap|margin-top,1,88e9900b4600,88e9900b4600,var(--space-xs),,align-items:center;display:flex;flex-direction:column;flex-shrink:0;gap:calc(var(--space-xs) / 2);margin-top:calc(var(--space-xs) / 2)
src/qmail/screens/EmailListPane.css:281:.email-list-pane__read-indicator,src/qmail/screens/EmailListPane.css,281,.email-list-pane__read-indicator,email-list-pane__read-indicator,email-list-pane,align-items|display|flex-shrink|justify-content|min-height|min-width,1,1e7772478d12,1e7772478d12,,,align-items:center;display:inline-flex;flex-shrink:0;justify-content:center;min-height:1.5rem;min-width:1.5rem
src/qmail/screens/EmailListPane.css:281:.email-list-pane__list-trash-indicator,src/qmail/screens/EmailListPane.css,281,.email-list-pane__list-trash-indicator,email-list-pane__list-trash-indicator,email-list-pane,align-items|display|flex-shrink|justify-content|min-height|min-width,1,1e7772478d12,1e7772478d12,,,align-items:center;display:inline-flex;flex-shrink:0;justify-content:center;min-height:1.5rem;min-width:1.5rem
src/qmail/screens/EmailListPane.css:281:.email-list-pane__draft-checkbox-container,src/qmail/screens/EmailListPane.css,281,.email-list-pane__draft-checkbox-container,email-list-pane__draft-checkbox-container,email-list-pane,align-items|display|flex-shrink|justify-content|min-height|min-width,1,1e7772478d12,1e7772478d12,,,align-items:center;display:inline-flex;flex-shrink:0;justify-content:center;min-height:1.5rem;min-width:1.5rem
src/qmail/screens/EmailListPane.css:292:.email-list-pane__read-indicator,src/qmail/screens/EmailListPane.css,292,.email-list-pane__read-indicator,email-list-pane__read-indicator,email-list-pane,color,1,5872de20d564,5872de20d564,var(--text-muted),,color:var(--text-muted)
src/qmail/screens/EmailListPane.css:296:.email-list-pane__envelope-icon,src/qmail/screens/EmailListPane.css,296,.email-list-pane__envelope-icon,email-list-pane__envelope-icon,email-list-pane,transition,2,92ed3d33324a,24ae1c0139d7,var(--motion-scale),,"transition:color calc(200ms * var(--motion-scale)) ease, filter calc(200ms * var(--motion-scale)) ease"
src/qmail/screens/EmailListPane.css:302:.email-list-pane__envelope-icon--unread,src/qmail/screens/EmailListPane.css,302,.email-list-pane__envelope-icon--unread,email-list-pane__envelope-icon--unread,email-list-pane,color|filter,1,7e9214efcd4e,7e9214efcd4e,var(--accent-primary) var(--space-xs),,"color:var(--accent-primary);filter:drop-shadow(0 0 var(--space-xs) color-mix(in srgb, var(--accent-primary) 45%, transparent))"
src/qmail/screens/EmailListPane.css:307:.email-list-pane__envelope-icon--read,src/qmail/screens/EmailListPane.css,307,.email-list-pane__envelope-icon--read,email-list-pane__envelope-icon--read,email-list-pane,color,1,5872de20d564,5872de20d564,var(--text-muted),,color:var(--text-muted)
src/qmail/screens/EmailListPane.css:311:.email-list-pane__read-indicator:hover .email-list-pane__envelope-icon--read,src/qmail/screens/EmailListPane.css,311,.email-list-pane__read-indicator:hover .email-list-pane__envelope-icon--read,email-list-pane__read-indicator,email-list-pane,color,1,ce14cb276b93,ce14cb276b93,var(--text-secondary),,color:var(--text-secondary)
src/qmail/screens/EmailListPane.css:315:.email-list-pane__read-indicator:hover .email-list-pane__envelope-icon--unread,src/qmail/screens/EmailListPane.css,315,.email-list-pane__read-indicator:hover .email-list-pane__envelope-icon--unread,email-list-pane__read-indicator,email-list-pane,filter,1,4aebf470a429,4aebf470a429,var(--accent-primary) var(--space-sm),,"filter:drop-shadow(0 0 var(--space-sm) color-mix(in srgb, var(--accent-primary) 55%, transparent))"
src/qmail/screens/EmailListPane.css:319:.email-list-pane__list-trash-indicator,src/qmail/screens/EmailListPane.css,319,.email-list-pane__list-trash-indicator,email-list-pane__list-trash-indicator,email-list-pane,opacity|transition,1,3e87d4f14314,58e2a83b7e89,var(--motion-scale),,"opacity:0;transition:opacity calc(200ms * var(--motion-scale)) ease, color calc(200ms * var(--motion-scale)) ease"
src/qmail/screens/EmailListPane.css:326:.email-list-pane__item:hover .email-list-pane__list-trash-indicator,src/qmail/screens/EmailListPane.css,326,.email-list-pane__item:hover .email-list-pane__list-trash-indicator,email-list-pane__item,email-list-pane,opacity,0,c6e7979de4cc,c6e7979de4cc,,,opacity:1
src/qmail/screens/EmailListPane.css:326:.email-list-pane__item:focus-visible .email-list-pane__list-trash-indicator,src/qmail/screens/EmailListPane.css,326,.email-list-pane__item:focus-visible .email-list-pane__list-trash-indicator,email-list-pane__item,email-list-pane,opacity,0,c6e7979de4cc,c6e7979de4cc,,,opacity:1
src/qmail/screens/EmailListPane.css:331:.email-list-pane__list-trash-icon,src/qmail/screens/EmailListPane.css,331,.email-list-pane__list-trash-icon,email-list-pane__list-trash-icon,email-list-pane,color|transition,1,4b4ad81fd2fd,4b4ad81fd2fd,var(--motion-scale) var(--text-muted),,color:var(--text-muted);transition:color calc(200ms * var(--motion-scale)) ease
src/qmail/screens/EmailListPane.css:336:.email-list-pane__list-trash-indicator:hover .email-list-pane__list-trash-icon,src/qmail/screens/EmailListPane.css,336,.email-list-pane__list-trash-indicator:hover .email-list-pane__list-trash-icon,email-list-pane__list-trash-indicator,email-list-pane,color,1,31e32be2b166,31e32be2b166,var(--status-error),,color:var(--status-error)
src/qmail/screens/EmailListPane.css:340:.email-list-pane__pending-icon,src/qmail/screens/EmailListPane.css,340,.email-list-pane__pending-icon,email-list-pane__pending-icon,email-list-pane,color|margin-top,1,8d23e6dfd204,8d23e6dfd204,var(--accent-warning) var(--space-xs),,color:var(--accent-warning);margin-top:calc(var(--space-xs) / 2)
src/qmail/screens/EmailListPane.css:345:.email-list-pane__draft-checkbox-container,src/qmail/screens/EmailListPane.css,345,.email-list-pane__draft-checkbox-container,email-list-pane__draft-checkbox-container,email-list-pane,margin-top,1,4b2583a87de6,4b2583a87de6,var(--space-xs),,margin-top:calc(var(--space-xs) / 2)
src/qmail/screens/EmailListPane.css:349:.email-list-pane__draft-checkbox,src/qmail/screens/EmailListPane.css,349,.email-list-pane__draft-checkbox,email-list-pane__draft-checkbox,email-list-pane,accent-color|height|pointer-events|width,2,90866073bb25,90866073bb25,var(--accent-primary),,accent-color:var(--accent-primary);height:1rem;pointer-events:none;width:1rem
src/qmail/screens/EmailListPane.css:356:.email-list-pane__avatar,src/qmail/screens/EmailListPane.css,356,.email-list-pane__avatar,email-list-pane__avatar,email-list-pane,flex-shrink|margin-top|position,2,40d8b08aebf4,40d8b08aebf4,var(--space-xs),,flex-shrink:0;margin-top:calc(var(--space-xs) / 2);position:relative
src/qmail/screens/EmailListPane.css:362:.email-list-pane__avatar-circle,src/qmail/screens/EmailListPane.css,362,.email-list-pane__avatar-circle,email-list-pane__avatar-circle,email-list-pane,align-items|background|border-radius|box-shadow|color|display|font-size|font-weight|height|justify-content|width,1,f9568ae299e7,f9568ae299e7,var(--email-list-pane-avatar-bg) var(--font-size-sm) var(--shadow-sm) var(--text-primary),border-radius=999px,align-items:center;background:var(--email-list-pane-avatar-bg);border-radius:999px;box-shadow:var(--shadow-sm);color:var(--text-primary);display:inline-flex;font-size:var(--font-size-sm);font-weight:700;height:2.25rem;justify-content:center;width:2.25rem
src/qmail/screens/EmailListPane.css:376:.email-list-pane__coin-badge,src/qmail/screens/EmailListPane.css,376,.email-list-pane__coin-badge,email-list-pane__coin-badge,email-list-pane,align-items|border|border-radius|display|font-size|font-weight|height|inset-block-end|inset-inline-end|justify-content|line-height|position|width,1,bb14ca2f4ba9,bb14ca2f4ba9,var(--secondary-bg) var(--space-xs),border-radius=999px font-size=0.5625rem,align-items:center;border:2px solid var(--secondary-bg);border-radius:999px;display:inline-flex;font-size:0.5625rem;font-weight:700;height:1rem;inset-block-end:calc(var(--space-xs) * -1);inset-inline-end:calc(var(--space-xs) * -1);justify-content:center;line-height:1;position:absolute;width:1rem
src/qmail/screens/EmailListPane.css:392:.email-list-pane__coin-badge--gold,src/qmail/screens/EmailListPane.css,392,.email-list-pane__coin-badge--gold,email-list-pane__coin-badge--gold,email-list-pane,background|color,0,267790b4204d,267790b4204d,var(--secondary-bg) var(--tier-gold),,background:var(--tier-gold);color:var(--secondary-bg)
src/qmail/screens/EmailListPane.css:397:.email-list-pane__coin-badge--silver,src/qmail/screens/EmailListPane.css,397,.email-list-pane__coin-badge--silver,email-list-pane__coin-badge--silver,email-list-pane,background|color,0,5391179f8e05,5391179f8e05,var(--secondary-bg) var(--tier-silver),,background:var(--tier-silver);color:var(--secondary-bg)
src/qmail/screens/EmailListPane.css:402:.email-list-pane__coin-badge--bronze,src/qmail/screens/EmailListPane.css,402,.email-list-pane__coin-badge--bronze,email-list-pane__coin-badge--bronze,email-list-pane,background|color,0,af9a87aa1758,af9a87aa1758,var(--text-primary) var(--tier-bronze),,background:var(--tier-bronze);color:var(--text-primary)
src/qmail/screens/EmailListPane.css:407:.email-list-pane__details,src/qmail/screens/EmailListPane.css,407,.email-list-pane__details,email-list-pane__details,email-list-pane,display|flex|flex-direction|gap|min-width,1,e92c63f265c6,e92c63f265c6,var(--space-xs),,display:flex;flex:1;flex-direction:column;gap:calc(var(--space-xs) / 2);min-width:0
src/qmail/screens/EmailListPane.css:415:.email-list-pane__sender-row,src/qmail/screens/EmailListPane.css,415,.email-list-pane__sender-row,email-list-pane__sender-row,email-list-pane,align-items|display|gap|justify-content,1,9cf5ed53c3d6,9cf5ed53c3d6,var(--space-sm),,align-items:center;display:flex;gap:var(--space-sm);justify-content:space-between
src/qmail/screens/EmailListPane.css:422:.email-list-pane__sender-left,src/qmail/screens/EmailListPane.css,422,.email-list-pane__sender-left,email-list-pane__sender-left,email-list-pane,align-items|display|gap|min-width,1,194422698430,194422698430,var(--space-sm),,align-items:center;display:flex;gap:var(--space-sm);min-width:0
src/qmail/screens/EmailListPane.css:422:.email-list-pane__sender-right,src/qmail/screens/EmailListPane.css,422,.email-list-pane__sender-right,email-list-pane__sender-right,email-list-pane,align-items|display|gap|min-width,1,194422698430,194422698430,var(--space-sm),,align-items:center;display:flex;gap:var(--space-sm);min-width:0
src/qmail/screens/EmailListPane.css:430:.email-list-pane__sender-left,src/qmail/screens/EmailListPane.css,430,.email-list-pane__sender-left,email-list-pane__sender-left,email-list-pane,flex,1,97445a8d9342,97445a8d9342,,,flex:1
src/qmail/screens/EmailListPane.css:434:.email-list-pane__sender,src/qmail/screens/EmailListPane.css,434,.email-list-pane__sender,email-list-pane__sender,email-list-pane,color|font-size|font-weight|overflow|text-overflow|white-space,4,4de8d28fa4fb,4de8d28fa4fb,var(--font-size-sm) var(--text-primary),,color:var(--text-primary);font-size:var(--font-size-sm);font-weight:500;overflow:hidden;text-overflow:ellipsis;white-space:nowrap
src/qmail/screens/EmailListPane.css:443:.email-list-pane__annoyance-icon,src/qmail/screens/EmailListPane.css,443,.email-list-pane__annoyance-icon,email-list-pane__annoyance-icon,email-list-pane,color|flex-shrink,1,16e9c2865668,16e9c2865668,var(--accent-warning),,color:var(--accent-warning);flex-shrink:0
src/qmail/screens/EmailListPane.css:448:.email-list-pane__timestamp,src/qmail/screens/EmailListPane.css,448,.email-list-pane__timestamp,email-list-pane__timestamp,email-list-pane,color|flex-shrink|font-size|font-weight|white-space,1,ff0b3081339b,ff0b3081339b,var(--font-size-xs) var(--text-muted),,color:var(--text-muted);flex-shrink:0;font-size:var(--font-size-xs);font-weight:500;white-space:nowrap
src/qmail/screens/EmailListPane.css:456:.email-list-pane__star-icon,src/qmail/screens/EmailListPane.css,456,.email-list-pane__star-icon,email-list-pane__star-icon,email-list-pane,color|flex-shrink|transition,1,c2dcf8d90a22,8404befd29d7,var(--motion-scale) var(--text-muted),,"color:var(--text-muted);flex-shrink:0;transition:color calc(200ms * var(--motion-scale)) ease, fill calc(200ms * var(--motion-scale)) ease"
src/qmail/screens/EmailListPane.css:464:.email-list-pane__star-icon:hover,src/qmail/screens/EmailListPane.css,464,.email-list-pane__star-icon:hover,email-list-pane__star-icon,email-list-pane,color,1,6e6f727303fe,6e6f727303fe,var(--accent-warning),,color:var(--accent-warning)
src/qmail/screens/EmailListPane.css:464:.email-list-pane__star-icon--starred,src/qmail/screens/EmailListPane.css,464,.email-list-pane__star-icon--starred,email-list-pane__star-icon--starred,email-list-pane,color,1,6e6f727303fe,6e6f727303fe,var(--accent-warning),,color:var(--accent-warning)
src/qmail/screens/EmailListPane.css:469:.email-list-pane__star-icon--starred,src/qmail/screens/EmailListPane.css,469,.email-list-pane__star-icon--starred,email-list-pane__star-icon--starred,email-list-pane,fill,1,168ac92a32fc,168ac92a32fc,var(--accent-warning),,fill:var(--accent-warning)
src/qmail/screens/EmailListPane.css:473:.email-list-pane__subject,src/qmail/screens/EmailListPane.css,473,.email-list-pane__subject,email-list-pane__subject,email-list-pane,line-height|overflow|text-overflow|white-space,1,8559ee7394a7,8559ee7394a7,,,line-height:1.5;overflow:hidden;text-overflow:ellipsis;white-space:nowrap
src/qmail/screens/EmailListPane.css:473:.email-list-pane__preview,src/qmail/screens/EmailListPane.css,473,.email-list-pane__preview,email-list-pane__preview,email-list-pane,line-height|overflow|text-overflow|white-space,1,8559ee7394a7,8559ee7394a7,,,line-height:1.5;overflow:hidden;text-overflow:ellipsis;white-space:nowrap
src/qmail/screens/EmailListPane.css:481:.email-list-pane__subject,src/qmail/screens/EmailListPane.css,481,.email-list-pane__subject,email-list-pane__subject,email-list-pane,color|font-size,1,8ae911721435,8ae911721435,var(--font-size-sm) var(--text-primary),,color:var(--text-primary);font-size:var(--font-size-sm)
src/qmail/screens/EmailListPane.css:486:.email-list-pane__subject--placeholder,src/qmail/screens/EmailListPane.css,486,.email-list-pane__subject--placeholder,email-list-pane__subject--placeholder,email-list-pane,font-style,1,e698a016b6ac,e698a016b6ac,,,font-style:italic
